Country Name,"Country Code","Series Name","Series Code","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]"
Kyrgyz Republic,"KGZ","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","6.6","6.5","6.5","6.1","6.1","5.8"
Kyrgyz Republic,"KGZ","Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.UP.MA.ZS","","","","","",""
Kyrgyz Republic,"KGZ","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.UP.FE.ZS","","","","","",""
Kyrgyz Republic,"KGZ","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.LO.FE.ZS","","","","","",""
Kyrgyz Republic,"KGZ","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.LO.MA.ZS","","","","","",""
Kyrgyz Republic,"KGZ","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","55.8370018005371","56.3489990234375","55.2140007019043","52.673999786377","53.7919998168945","53.1969985961914"
Kyrgyz Republic,"KGZ","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.MA.ZS","79.8610000610352","80.3369979858398","80.1859970092773","79.734001159668","78.2180023193359","78.7229995727539"
Lao PDR,"LAO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","26.715","26.241","25.752","25.267","24.788","24.317"
Lao PDR,"LAO","Consumer price index (2010 = 100)","FP.CPI.TOTL","100","107.5689885611","112.146185398532","119.291497933913","124.217333843943","125.804029263158"
Lao PDR,"LAO","Adjusted net national income per capita (constant 2010 US$)","NY.ADJ.NNTY.PC.KD","778.975138415037","892.467885000785","935.404731248037","1008.75956364198","1101.54373704811","1171.12121576962"
Lao PDR,"LAO","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","62.935","63.353","63.745","64.115","64.468","64.806"
Lao PDR,"LAO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","65.74","66.197","66.633","67.051","67.45","67.836"
Lao PDR,"LAO","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","96.8781846056941","96.8236003376225","96.7504322554998","96.6769470705651","96.593343725118","96.5200050473341"
Lao PDR,"LAO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","5.982348385","7.576924053","4.256942205","6.364939277","4.13522637","1.276227705"
Lao PDR,"LAO","Population, total","SP.POP.TOTL","6246274","6333487","6415169","6494557","6576397","6663967"
Lao PDR,"LAO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","8.52690551722873","8.03865268080929","8.02609843404085","8.02630022637751","7.61196344074382","7.26959177501747"
Lao PDR,"LAO","Population growth (annual %)","SP.POP.GROW","1.52020420325314","1.38658273876005","1.28143888637757","1.22990992582027","1.25225854939908","1.32279258936388"
Lao PDR,"LAO","Rural population (% of total population)","SP.RUR.TOTL.ZS","69.936","69.34","68.736","68.128","67.513","66.892"
Lao PDR,"LAO","Urban population (% of total)","SP.URB.TOTL.IN.ZS","30.064","30.66","31.264","31.872","32.487","33.108"
Lao PDR,"LAO","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","0.765999972820282","0.757000029087067","0.745000004768372","0.735000014305115","0.720000028610229","0.705999970436096"
Lao PDR,"LAO","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","0.653999984264374","0.643999993801117","0.632000029087067","0.621999979019165","0.60699999332428","0.592999994754791"
Lao PDR,"LAO","Smoking prevalence, females (% of adults)","SH.PRV.SMOK.FE","10.1","9.7","9.1","8.7","8.1","7.7"
Lao PDR,"LAO","Smoking prevalence, males (% of adults)","SH.PRV.SMOK.MA","57.2","55.8","54.9","54.3","53.1","52.1"
Lao PDR,"LAO","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","1141.12711507419","1215.8817287986","1296.74566537316","1383.70298009413","1470.49970568185","1556.67071242887"
Lao PDR,"LAO","Military expenditure (% of GDP)","MS.MIL.XPND.GD.ZS","0.224379413779258","0.235836449237769","0.216308882758121","0.210767164455156","",""
Lao PDR,"LAO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","7.366","7.218","7.084","6.963","6.854","6.754"
Lao PDR,"LAO","Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.UP.MA.ZS","","","","","",""
Lao PDR,"LAO","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.UP.FE.ZS","","","","","",""
Lao PDR,"LAO","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.LO.FE.ZS","","","","","",""
Lao PDR,"LAO","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.LO.MA.ZS","","","","","",""
Lao PDR,"LAO","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","80.6869964599609","80.6449966430664","80.6330032348633","80.6179962158203","80.6309967041016","80.6330032348633"
Lao PDR,"LAO","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.MA.ZS","81.5419998168945","81.5650024414063","81.6289978027344","81.6859970092773","81.7770004272461","81.8499984741211"
Latvia,"LVA","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","9.4","9.1","9.8","10.2","10.9","11.1"
Latvia,"LVA","Consumer price index (2010 = 100)","FP.CPI.TOTL","100","104.370735599392","106.727206841374","106.695770579258","107.357807845492","107.544870498588"
Latvia,"LVA","Adjusted net national income per capita (constant 2010 US$)","NY.ADJ.NNTY.PC.KD","8601.75880060885","9422.3071575475","9604.19807872794","10155.6034530544","10412.7113674031","10927.5102802442"
Latvia,"LVA","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","68.8","68.6","68.9","69.3","69.1","69.7"
Latvia,"LVA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","78.4","78.8","78.9","78.9","79.4","79.5"
Latvia,"LVA","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","82.4882822022938","80.8716062856705","81.2947940116034","81.4045506169846","80.2028822971736","80.3007192548528"
Latvia,"LVA","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","-1.070663812","4.401154401","2.211472011","0","0.60851927","0.201612903"
Latvia,"LVA","Population, total","SP.POP.TOTL","2097555","2059709","2034319","2012647","1993782","1977527"
Latvia,"LVA","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","-3.94067030557116","6.38102125886553","4.03462837497035","2.42985120848557","1.85824365165655","2.97170383161259"
Latvia,"LVA","Population growth (annual %)","SP.POP.GROW","-2.08130508988111","-1.82076700208005","-1.24035915329271","-1.07103480329077","-0.941743354234222","-0.818626340945853"
Latvia,"LVA","Rural population (% of total population)","SP.RUR.TOTL.ZS","32.159","32.131","32.103","32.075","32.048","32.02"
Latvia,"LVA","Urban population (% of total)","SP.URB.TOTL.IN.ZS","67.841","67.869","67.897","67.925","67.952","67.98"
Latvia,"LVA","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","22.7199993133545","18.617000579834","16.1529998779297","12.5989999771118","11.8459997177124","11.0839996337891"
Latvia,"LVA","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","16.2779998779297","13.7829999923706","13.9440002441406","11.1389999389648","9.83699989318848","8.63599967956543"
Latvia,"LVA","Smoking prevalence, females (% of adults)","SH.PRV.SMOK.FE","25.3","25.4","25.4","25.5","25.6","25.6"
Latvia,"LVA","Smoking prevalence, males (% of adults)","SH.PRV.SMOK.MA","52.5","52.3","52","51.9","51.6","51"
Latvia,"LVA","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","11326.2194746243","12270.3406215312","12924.7261592272","13381.3317300188","13758.9553079116","14284.2883301309"
Latvia,"LVA","Military expenditure (% of GDP)","MS.MIL.XPND.GD.ZS","1.09265977919353","1.04271537465842","0.909273262202881","0.937393440615731","0.943764506833295","1.05023536561499"
Latvia,"LVA","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","14.3","13.9","14.3","14.3","14.3","14.4"
Latvia,"LVA","Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.UP.MA.ZS","82.8901901245117","82.2400283813477","83.7081527709961","84.627067565918","84.9336090087891","85.9952087402344"
Latvia,"LVA","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.UP.FE.ZS","87.8662719726563","87.4408187866211","88.5562362670898","89.2963790893555","90.2096862792969","90.8264923095703"
Latvia,"LVA","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.LO.FE.ZS","99.044792175293","99.2063522338867","99.2305526733398","99.2892684936523","99.566162109375","99.7362289428711"
Latvia,"LVA","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.LO.MA.ZS","99.2038497924805","98.9651107788086","99.2170562744141","99.358757019043","99.2509384155273","99.4869995117188"
Latvia,"LVA","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","70.9769973754883","70.2630004882813","72.0690002441406","71.6660003662109","71.4560012817383","72.754997253418"
Latvia,"LVA","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.MA.ZS","75.5490036010742","76.2030029296875","77.447998046875","76.8570022583008","77.7490005493164","78.8470001220703"
Lebanon,"LBN","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","13.535","13.982","14.449","14.862","15.177","15.377"
Lebanon,"LBN","Consumer price index (2010 = 100)","FP.CPI.TOTL","100","104.971485716924","111.88015725734","117.273921525802","119.44888861565","114.970576284332"
Lebanon,"LBN","Adjusted net national income per capita (constant 2010 US$)","NY.ADJ.NNTY.PC.KD","7354.0715773142","6695.42241765152","6543.9439607153","6290.12364605877","6114.04778966875","6251.23244556485"
Lebanon,"LBN","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","76.749","76.987","77.202","77.403","77.597","77.788"
Lebanon,"LBN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","80.417","80.631","80.817","80.985","81.142","81.294"
Lebanon,"LBN","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","32.8836793499302","32.9937866077439","32.8992680850648","32.6054142666218","32.4139088479298","32.3564788717029"
Lebanon,"LBN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","3.989841464","4.918552036","6.636929495","5.543828737","0.749718611","-3.748891999"
Lebanon,"LBN","Population, total","SP.POP.TOTL","4337141","4588368","4916404","5276102","5603279","5851479"
Lebanon,"LBN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","8.03724955489973","0.917697800000795","2.80424683637801","2.63623403933613","2.0029213459096","0.815560065608963"
Lebanon,"LBN","Population growth (annual %)","SP.POP.GROW","3.61493897040946","5.63090300150039","6.90529636697728","7.06101985342841","6.01643946001496","4.33424877066245"
Lebanon,"LBN","Rural population (% of total population)","SP.RUR.TOTL.ZS","12.666","12.516","12.364","12.21","12.053","11.894"
Lebanon,"LBN","Urban population (% of total)","SP.URB.TOTL.IN.ZS","87.334","87.484","87.636","87.79","87.947","88.106"
Lebanon,"LBN","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","5.09700012207031","5.26000022888184","5.26399993896484","5.30399990081787","5.33599996566772","5.36399984359741"
Lebanon,"LBN","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","10.5209999084473","10.6960000991821","10.6280002593994","10.621000289917","10.6099996566772","10.58899974823"
Lebanon,"LBN","Smoking prevalence, females (% of adults)","SH.PRV.SMOK.FE","29.1","28.6","28.5","27.8","27.6","27.2"
Lebanon,"LBN","Smoking prevalence, males (% of adults)","SH.PRV.SMOK.MA","40.7","40.6","40.8","40.5","40.7","40.6"
Lebanon,"LBN","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","8858.28397743868","8450.10746664779","8107.4441734323","7753.87964552098","7447.36434395053","7189.63371109902"
Lebanon,"LBN","Military expenditure (% of GDP)","MS.MIL.XPND.GD.ZS","4.12652370592907","4.0586618995597","3.98459710293166","4.09931200234428","4.62453490857581","4.4121251611087"
Lebanon,"LBN","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","4.6","4.582","4.573","4.57","4.575","4.591"
Lebanon,"LBN","Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.UP.MA.ZS","","","","","",""
Lebanon,"LBN","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.UP.FE.ZS","","","","","",""
Lebanon,"LBN","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.LO.FE.ZS","","","","","",""
Lebanon,"LBN","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.LO.MA.ZS","","","","","",""
Lebanon,"LBN","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","24.9699993133545","25.1469993591309","25.242000579834","25.2730007171631","25.3190002441406","25.4330005645752"
Lebanon,"LBN","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.MA.ZS","73.447998046875","73.7310028076172","74.177001953125","74.8079986572266","75.2740020751953","75.6389999389648"
Lesotho,"LSO","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","28.528","28.557","28.555","28.498","28.368","28.158"
Lesotho,"LSO","Consumer price index (2010 = 100)","FP.CPI.TOTL","100","104.994597891096","111.423090872914","116.96724560527","123.18789341244","127.081012504319"
Lesotho,"LSO","Adjusted net national income per capita (constant 2010 US$)","NY.ADJ.NNTY.PC.KD","1294.79194833209","1307.02304320872","1269.88021249927","1288.76389748422","1343.857108845","1428.54032211105"
Lesotho,"LSO","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","48.85","49.369","49.849","50.326","50.802","51.274"
Lesotho,"LSO","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","52.563","53.453","54.231","54.916","55.499","55.981"
Lesotho,"LSO","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","80.3994877535004","79.9307542747574","79.4594623838889","78.9824456466909","79.4774960997918","79.8211663174682"
Lesotho,"LSO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","3.597811021","5.024816566","6.1035928","4.928340711","5.340361677","3.175454594"
Lesotho,"LSO","Population, total","SP.POP.TOTL","2040551","2064166","2089928","2117361","2145785","2174645"
Lesotho,"LSO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","6.07203861632716","6.90133407248655","5.99807184347758","1.84304506099926","3.1217218439165","2.51658774593766"
Lesotho,"LSO","Population growth (annual %)","SP.POP.GROW","1.05140188598318","1.15064013164475","1.2403344880668","1.3040886319438","1.33349508542395","1.33599800320468"
Lesotho,"LSO","Rural population (% of total population)","SP.RUR.TOTL.ZS","75.202","74.69","74.296","73.899","73.498","73.092"
Lesotho,"LSO","Urban population (% of total)","SP.URB.TOTL.IN.ZS","24.798","25.31","25.704","26.101","26.502","26.908"
Lesotho,"LSO","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","22.3579998016357","25.7509994506836","20.1700000762939","22.2509994506836","22.4309997558594","24.7229995727539"
Lesotho,"LSO","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","29.7670001983643","30.9349994659424","26.5440006256104","27.2409992218018","27.4009990692139","29.5279998779297"
Lesotho,"LSO","Smoking prevalence, females (% of adults)","SH.PRV.SMOK.FE","0.5","0.5","0.5","0.4","0.4","0.4"
Lesotho,"LSO","Smoking prevalence, males (% of adults)","SH.PRV.SMOK.MA","46.5","47.5","48.8","49.7","51.3","52.6"
Lesotho,"LSO","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","1169.26784178666","1235.66277612407","1293.63341489502","1300.40615398731","1323.23773245461","1338.53537447682"
Lesotho,"LSO","Military expenditure (% of GDP)","MS.MIL.XPND.GD.ZS","2.95142058420812","2.083744449926","1.98790249226851","1.89307185800172","1.89188201323148","1.88529535156906"
Lesotho,"LSO","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","14.383","14.026","13.713","13.425","13.16","12.919"
Lesotho,"LSO","Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.UP.MA.ZS","","","","","",""
Lesotho,"LSO","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.UP.FE.ZS","","","","","",""
Lesotho,"LSO","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.LO.FE.ZS","","","","","",""
Lesotho,"LSO","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.LO.MA.ZS","","","","","",""
Lesotho,"LSO","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","62.6240005493164","62.023998260498","61.435001373291","60.8709983825684","61.0460014343262","61.2400016784668"
Lesotho,"LSO","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.MA.ZS","76.2119979858398","75.8659973144531","75.5299987792969","75.2180023193359","74.9560012817383","74.8470001220703"
Liberia,"LBR","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","37.167","36.619","36.101","35.611","35.152","34.721"
Liberia,"LBR","Consumer price index (2010 = 100)","FP.CPI.TOTL","100","108.488167518494","115.899848080648","124.681935170635","136.976961508544","147.590891046088"
Liberia,"LBR","Adjusted net national income per capita (constant 2010 US$)","NY.ADJ.NNTY.PC.KD","188.784725073727","221.255613667325","220.59171399286","226.806426921426","199.236601834501","206.166304203229"
Liberia,"LBR","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","58.746","59.261","59.711","60.148","60.591","61.049"
Liberia,"LBR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","60.508","61.04","61.512","61.979","62.457","62.958"
Liberia,"LBR","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","90.3557767190655","90.9195625441551","91.613847249365","92.5293634661309","92.9974622417082","93.5045559591737"
Liberia,"LBR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","7.291036635","8.486600465","6.834768221","7.574897857","9.826358043","7.782652921"
Liberia,"LBR","Population, total","SP.POP.TOTL","3948125","4070167","4181563","4286291","4390737","4499621"
Liberia,"LBR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","6.09994469237347","8.19999814597658","7.99445127045679","8.70387501576046","0.701141635823376","0"
Liberia,"LBR","Population growth (annual %)","SP.POP.GROW","3.52106240624552","3.04432478829206","2.70010695359434","2.47366901305352","2.40753043252977","2.44960764616366"
Liberia,"LBR","Rural population (% of total population)","SP.RUR.TOTL.ZS","52.187","51.807","51.417","51.015","50.603","50.18"
Liberia,"LBR","Urban population (% of total)","SP.URB.TOTL.IN.ZS","47.813","48.193","48.583","48.985","49.397","49.82"
Liberia,"LBR","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","2.23900008201599","2.23399996757507","2.23099994659424","2.2279999256134","2.25500011444092","2.25699996948242"
Liberia,"LBR","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","2.30399990081787","2.29699993133545","2.28999996185303","2.28299999237061","2.29200005531311","2.28900003433228"
Liberia,"LBR","Smoking prevalence, females (% of adults)","SH.PRV.SMOK.FE","2.3","2.2","2","1.8","1.7","1.6"
Liberia,"LBR","Smoking prevalence, males (% of adults)","SH.PRV.SMOK.MA","19.4","19.2","19","18.8","18.6","18.3"
Liberia,"LBR","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","327.420509735634","343.646400315538","361.232507392421","383.079439650093","376.588857333968","367.475978462181"
Liberia,"LBR","Military expenditure (% of GDP)","MS.MIL.XPND.GD.ZS","0.654290939462926","0.858742073249644","0.874618265629502","0.776342152581557","0.721857923497268","0.727581120943953"
Liberia,"LBR","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","9.348","9.054","8.807","8.577","8.35","8.12"
Liberia,"LBR","Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.UP.MA.ZS","","","","","",""
Liberia,"LBR","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.UP.FE.ZS","","","","","",""
Liberia,"LBR","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.LO.FE.ZS","","","","","",""
Liberia,"LBR","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.LO.MA.ZS","","","","","",""
Liberia,"LBR","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","54.5890007019043","54.7019996643066","54.8050003051758","54.9129981994629","54.9560012817383","54.9970016479492"
Liberia,"LBR","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.MA.ZS","59.3870010375977","59.1469993591309","58.818000793457","58.3610000610352","58.1030006408691","57.814998626709"
Libya,"LBY","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","21.434","21.385","21.237","20.985","20.631","20.186"
Libya,"LBY","Consumer price index (2010 = 100)","FP.CPI.TOTL","100","115.518481531756","122.518675005754","125.711288725735","",""
Libya,"LBY","Adjusted net national income per capita (constant 2010 US$)","NY.ADJ.NNTY.PC.KD","8643.65183487656","","","","",""
Libya,"LBY","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","69.136","69.017","68.933","68.903","68.935","69.026"
Libya,"LBY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","74.468","74.483","74.503","74.553","74.643","74.775"
Libya,"LBY","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","37.9171235392735","33.6599261628548","36.1996082329695","34.4148393664295","32.8537499652434","32.6792806526895"
Libya,"LBY","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","2.799895001","15.51848153","6.059803922","2.605818027","",""
Libya,"LBY","Population, total","SP.POP.TOTL","6169140","6193501","6198258","6195970","6204108","6234955"
Libya,"LBY","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","5.02128973900766","-62.0759195849001","123.139554984508","-13.5999999999999","-24","-8.86203940081975"
Libya,"LBY","Population growth (annual %)","SP.POP.GROW","0.782530353839159","0.394107238596532","0.0767768358580047","-0.0369204120819792","0.131257257710439","0.495970849781908"
Libya,"LBY","Rural population (% of total population)","SP.RUR.TOTL.ZS","21.948","21.723","21.488","21.244","20.991","20.73"
Libya,"LBY","Urban population (% of total)","SP.URB.TOTL.IN.ZS","78.052","78.277","78.512","78.756","79.009","79.27"
Libya,"LBY","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","16.3020000457764","14.451000213623","15.9840002059937","15.8249998092651","15.6890001296997","15.5860004425049"
Libya,"LBY","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","24.9570007324219","19.9109992980957","27.6620006561279","27.3729991912842","27.1159992218018","26.8999996185303"
Libya,"LBY","Smoking prevalence, females (% of adults)","SH.PRV.SMOK.FE","","","","","",""
Libya,"LBY","Smoking prevalence, males (% of adults)","SH.PRV.SMOK.MA","","","","","",""
Libya,"LBY","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","12120.5621692062","4578.5318147555","10208.6746093065","8823.55195287948","6697.1032785127","6073.40620029268"
Libya,"LBY","Military expenditure (% of GDP)","MS.MIL.XPND.GD.ZS","","","2.76460209079131","5.63851598982909","11.4253251004335",""
Libya,"LBY","Death rate, crude (per 1,000 people)","SP.DYN.CDRT.IN","4.909","4.996","5.075","5.137","5.179","5.201"
Libya,"LBY","Educational attainment, at least completed upper secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.UP.MA.ZS","","","","","",""
Libya,"LBY","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.UP.FE.ZS","","","","","",""
Libya,"LBY","Educational attainment, at least completed lower secondary, population 25+, female (%) (cumulative)","SE.SEC.CUAT.LO.FE.ZS","","","","","",""
Libya,"LBY","Educational attainment, at least completed lower secondary, population 25+, male (%) (cumulative)","SE.SEC.CUAT.LO.MA.ZS","","","","","",""
Libya,"LBY","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.FE.ZS","30.9850006103516","27.7520008087158","29.8969993591309","28.5620002746582","27.3880004882813","27.2889995574951"
Libya,"LBY","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.MA.ZS","80.1480026245117","80.8349990844727","80.9729995727539","81.3450012207031","81.6760025024414","81.7900009155273"
Liechtenstein,"LIE","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","9.1","10.9","9.7","9.2","10","8.7"
Liechtenstein,"LIE","Consumer price index (2010 = 100)","FP.CPI.TOTL","","","","","",""
Liechtenstein,"LIE","Adjusted net national income per capita (constant 2010 US$)","NY.ADJ.NNTY.PC.KD","","","","","",""
Liechtenstein,"LIE","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","79.5","79.5","79.7","80.7","81","80.9"
Liechtenstein,"LIE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","84.3","84.2","85.2","83.9","83.2","84.5"
Liechtenstein,"LIE","Ratio of female to male labor force participation rate (%) (modeled ILO estimate)","SL.TLF.CACT.FM.ZS","","","","","",""
Liechtenstein,"LIE","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG","","","","","",""
Liechtenstein,"LIE","Population, total","SP.POP.TOTL","36003","36264","36545","36834","37127","37403"
Liechtenstein,"LIE","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG","","","","","",""
Liechtenstein,"LIE","Population growth (annual %)","SP.POP.GROW","0.660454685156967","0.722324532113412","0.771886429380682","0.78769537410593","0.79231360522745","0.740644738157749"
Liechtenstein,"LIE","Rural population (% of total population)","SP.RUR.TOTL.ZS","85.536","85.59","85.633","85.666","85.687","85.697"
Liechtenstein,"LIE","Urban population (% of total)","SP.URB.TOTL.IN.ZS","14.464","14.41","14.367","14.334","14.313","14.303"
Liechtenstein,"LIE","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","",""
Liechtenstein,"LIE","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","",""
Liechtenstein,"LIE","Smoking prevalence, females (% of adults)","SH.PRV.SMOK.FE","","","","","",""
Liechtenstein,"LIE","Smoking prevalence, males (% of adults)","SH.PRV.SMOK.MA","","","","","",""
Liechtenstein,"LIE","GDP per capita (constant 2010 US$)","NY.GDP.PCAP.KD","141165.082856705","","","","",""
Liechtenstein,"LIE","Military expenditure (% of GDP)","MS.MIL.XPND.GD.ZS","","","","","",""
